descreveExamePK,dataPK,hospitalPK,idadePK,quantidadeExames
1328,1328,38,118,6
1329,1329,39,119,4
1330,1330,40,120,10
1331,1331,41,121,1
1332,1332,42,1,10
1333,1333,43,2,3
1334,1334,44,3,9
1335,1335,45,4,2
1336,1336,46,5,10
1337,1337,47,6,10
1338,1338,48,7,5
1339,1339,49,8,1
1340,1340,50,9,4
1341,1341,51,10,1
1342,1342,52,11,9
1343,1343,53,12,9
1344,1344,54,13,9
1345,1345,55,14,9
1346,1346,56,15,7
1347,1347,57,16,4
1348,1348,58,17,8
1349,1349,59,18,6
1350,1350,60,19,4
1351,1351,61,20,6
1352,1352,62,21,2
1353,1353,63,22,10
1354,1354,64,23,10
1355,1355,65,24,7
1356,1356,66,25,6
1357,1357,67,26,7
1358,1358,68,27,7
1359,1359,69,28,10
1360,1360,70,29,5
1361,1361,71,30,2
1362,1362,72,31,2
1363,1363,73,32,4
1364,1364,74,33,3
1365,1365,75,34,2
1366,1366,76,35,6
1367,1367,77,36,10
1368,1368,78,37,6
1369,1369,79,38,10
1370,1370,80,39,1
1371,1371,81,40,7
1372,1372,82,41,3
1373,1373,83,42,7
1374,1374,84,43,8
1375,1375,85,44,6
1376,1376,86,45,7
1377,1377,87,46,1
1378,1378,88,47,5
1379,1379,89,48,2
1380,1380,90,49,2
1381,1381,91,50,8
1382,1382,92,51,4
1383,1383,93,52,5
1384,1384,94,53,6
1385,1385,95,54,2
1386,1386,96,55,6
1387,1387,97,56,4
1388,1388,98,57,1
1389,1389,99,58,4
1390,1390,100,59,6
1391,1391,101,60,3
1392,1392,102,61,3
1393,1393,103,62,6
1394,1394,104,63,2
1395,1395,105,64,4
1396,1396,106,65,6
1397,1397,107,66,6
1398,1398,108,67,1
1399,1399,109,68,9
1400,1400,110,69,4
1401,1401,111,70,1
1402,1402,112,71,9
1403,1403,113,72,8
1404,1404,114,73,1
1405,1405,115,74,2
1406,1406,116,75,5
1407,1407,117,76,3
1408,1408,118,77,2
1409,1409,119,78,10
1410,1410,120,79,8
1411,1411,121,80,6
1412,1412,122,81,5
1413,1413,123,82,7
1414,1414,124,83,4
1415,1415,125,84,1
1416,1416,126,85,5
1417,1417,127,86,6
1418,1418,128,87,8
1419,1419,129,88,5
1420,1420,130,89,3
1421,1421,131,90,10
1422,1422,132,91,2
1423,1423,133,92,8
1424,1424,134,93,4
1425,1425,135,94,6
1426,1426,136,95,4
1427,1427,137,96,6
1428,1428,138,97,6
1429,1429,139,98,10
1430,1430,140,99,6
1431,1431,141,100,7
1432,1432,142,101,10
1433,1433,143,102,10
1434,1434,144,103,10
1435,1435,145,104,9
1436,1436,146,105,1
1437,1437,147,106,10
1438,1438,148,107,6
1439,1439,149,108,7
1440,1440,150,109,4
1441,1441,151,110,9
1442,1442,152,111,3
1443,1443,153,112,7
1444,1444,154,113,10
1445,1445,155,114,5
1446,1446,156,115,3
1447,1447,157,116,3
1448,1448,158,117,9
1449,1449,159,118,2
1450,1450,160,119,10
1451,1451,161,120,7
1452,1452,162,121,7
1453,1453,163,1,7
1454,1454,164,2,2
1455,1455,165,3,4
1456,1456,166,4,1
1457,1457,167,5,6
1458,1458,168,6,4
1459,1459,169,7,7
1460,1460,170,8,8
1461,1461,171,9,2
1462,1462,172,10,7
1463,1463,173,11,4
1464,1464,174,12,6
1465,1465,175,13,9
1466,1466,176,14,4
1467,1467,177,15,7
1468,1468,178,16,1
1469,1469,179,17,2
1470,1470,180,18,5
1471,1471,181,19,3
1472,1472,182,20,3
1473,1473,183,21,5
1474,1474,184,22,9
1475,1475,185,23,5
1476,1476,186,24,7
1477,1477,187,25,8
1478,1478,188,26,10
1479,1479,189,27,7
1480,1480,190,28,8
1481,1481,191,29,2
1482,1482,192,30,10
1483,1483,193,31,7
1484,1484,194,32,8
1485,1485,195,33,9
1486,1486,196,34,7
1487,1487,197,35,8
1488,1488,198,36,5
1489,1489,199,37,10
1490,1490,200,38,10
1491,1491,201,39,4
1492,1492,202,40,3
1493,1493,203,41,6
1494,1494,204,42,7
1495,1495,205,43,7
1496,1496,206,44,3
1497,1497,207,45,5
1498,1498,208,46,4
1499,1499,209,47,4
1500,1500,210,48,8
1501,1501,211,49,5
1502,1502,212,50,8
1503,1503,213,51,5
1504,1504,214,52,4
1505,1505,215,53,5
1506,1506,216,54,9
1507,1507,217,55,5
1508,1508,218,56,3
1509,1509,219,57,5
1510,1510,220,58,1
1511,1511,221,59,6
1512,1512,222,60,1
1513,1513,223,61,4
1514,1514,224,62,1
1515,1515,225,63,5
1516,1516,226,64,10
1517,1517,227,65,8
1518,1518,228,66,3
1519,1519,229,67,8
1520,1520,230,68,5
1521,1521,231,69,7
1522,1522,232,70,10
1523,1523,233,71,7
1524,1524,234,72,2
1525,1525,235,73,4
1526,1526,236,74,2
1527,1527,237,75,8
1528,1528,238,76,7
1529,1529,239,77,5
1530,1530,240,78,8
1531,1531,241,79,6
1532,1532,242,80,9
1533,1533,243,81,7
1534,1534,244,82,4
1535,1535,245,83,9
1536,1536,246,84,8
1537,1537,247,85,2
1538,1538,248,86,7
1539,1539,249,87,10
1540,1540,250,88,10
1541,1541,251,89,5
1542,1542,252,90,6
1543,1543,253,91,5
1544,1544,254,92,6
1545,1545,255,93,2
1546,1546,256,94,7
1547,1547,257,95,4
1548,1548,258,96,8
1549,1549,259,97,8
1550,1550,260,98,4
1551,1551,261,99,1
1552,1552,262,100,10
1553,1553,263,101,2
1554,1554,264,102,1
1555,1555,265,103,1
1556,1556,266,104,4
1557,1557,267,105,6
1558,1558,268,106,1
1559,1559,269,107,3
1560,1560,270,108,7
1561,1561,271,109,4
1562,1562,272,110,8
1563,1563,273,111,4
1564,1564,274,112,2
1565,1565,275,113,2
1566,1566,276,114,7
1567,1567,277,115,10
1568,1568,278,116,4
1569,1569,279,117,7
1570,1570,280,118,4
1571,1571,281,119,6
1572,1572,282,120,9
1573,1573,283,121,10
1574,1574,284,1,9
1575,1575,285,2,9
1576,1576,286,3,6
1577,1577,287,4,9
1578,1578,288,5,6
1579,1579,289,6,9
1580,1580,290,7,7
1581,1581,291,8,8
1582,1582,292,9,1
1583,1583,293,10,2
1584,1584,294,11,5
1585,1585,295,12,8
1586,1586,296,13,9
1587,1587,297,14,2
1588,1588,298,15,6
1589,1589,299,16,10
1590,1590,300,17,6
1591,1591,301,18,5
1592,1592,302,19,9
1593,1593,303,20,6
1594,1594,304,21,9
1595,1595,305,22,6
1596,1596,306,23,3
1597,1597,307,24,10
1598,1598,308,25,6
1599,1599,309,26,2
1600,1600,310,27,9
1601,1601,311,28,4
1602,1602,312,29,5
1603,1603,313,30,9
1604,1604,314,31,5
1605,1605,315,32,9
1606,1606,316,33,6
1607,1607,317,34,8
1608,1608,318,35,10
1609,1609,319,36,8
1610,1610,320,37,1
1611,1611,321,38,8
1612,1612,322,39,1
1613,1613,323,40,10
1614,1614,324,41,4
1615,1615,325,42,8
1616,1616,326,43,2
1617,1617,327,44,9
1618,1618,328,45,6
1619,1619,329,46,7
1620,1620,330,47,5
1621,1621,331,48,6
1622,1622,332,49,7
1623,1623,333,50,1
1624,1624,334,51,7
1625,1625,335,52,6
1626,1626,336,53,6
1627,1627,337,54,5
1628,1628,338,55,4
1629,1629,339,56,5
1630,1630,340,57,5
1631,1631,341,58,2
1632,1632,342,59,1
1633,1633,343,60,8
1634,1634,344,61,10
1635,1635,345,62,6
1636,1636,346,63,4
1637,1637,347,64,5
1638,1638,348,65,3
1639,1639,349,66,2
1640,1640,350,67,9
1641,1641,351,68,1
1642,1642,352,69,3
1643,1643,353,70,4
1644,1644,354,71,6
1645,1645,355,72,8
1646,1646,356,73,9
1647,1647,357,74,4
1648,1648,358,75,7
1649,1649,359,76,4
1650,1650,360,77,7
1651,1651,361,78,8
1652,1652,362,79,5
1653,1653,363,80,1
1654,1654,364,81,3
1655,1655,365,82,6
1656,1656,366,83,1
1657,1657,367,84,8
1658,1658,368,85,8
1659,1659,369,86,1
1660,1660,370,87,8
1661,1661,371,88,10
1662,1662,372,89,7
1663,1663,373,90,3
1664,1664,374,91,7
1665,1665,375,92,4
1666,1666,376,93,10
1667,1667,377,94,1
1668,1668,378,95,9
1669,1669,379,96,4
1670,1670,380,97,6
1671,1671,381,98,9
1672,1672,382,99,1
1673,1673,383,100,3
1674,1674,384,101,8
1675,1675,385,102,8
1676,1676,386,103,3
1677,1677,387,104,5
1678,1678,388,105,9
1679,1679,389,106,4
1680,1680,390,107,9
1681,1681,391,108,5
1682,1682,392,109,6
1683,1683,393,110,6
1684,1684,394,111,4
1685,1685,395,112,5
1686,1686,396,113,2
1687,1687,397,114,10
1688,1688,398,115,8
1689,1689,399,116,2
1690,1690,400,117,1
1691,1691,401,118,9
1692,1692,402,119,10
1693,1693,403,120,9
1694,1694,404,121,2
1695,1695,405,1,5
1696,1696,406,2,9
1697,1697,407,3,3
1698,1698,408,4,8
1699,1699,409,5,8
1700,1700,410,6,6
1701,1701,411,7,8
1702,1702,412,8,4
1703,1703,413,9,7
1704,1704,414,10,3
1705,1705,415,11,9
1706,1706,416,12,2
1707,1707,417,13,4
1708,1708,418,14,3
1709,1709,419,15,7
1710,1710,420,16,5
1711,1711,421,17,10
1712,1712,422,18,1
1713,1713,423,19,1
1714,1714,424,20,6
1715,1715,425,21,4
1716,1716,426,22,7
1717,1717,427,23,1
1718,1718,428,24,9
1719,1719,429,25,7
1720,1720,430,26,4
1721,1721,431,27,1
1722,1722,432,28,6
1723,1723,433,29,9
1724,1724,434,30,6
1725,1725,435,31,1
1726,1726,436,32,9
1727,1727,437,33,8
1728,1728,438,34,4
1729,1729,439,35,8
1730,1730,440,36,5
1731,1731,441,37,7
1732,1732,442,38,9
1733,1733,443,39,2
1734,1734,444,40,1
1735,1735,445,41,3
1736,1736,446,42,7
1737,1737,447,43,8
1738,1738,448,44,8
1739,1739,449,45,7
1740,1740,450,46,6
1741,1741,451,47,9
1742,1742,452,48,8
1743,1743,453,49,8
1744,1744,454,50,4
1745,1745,455,51,4
1746,1746,456,52,2
1747,1747,457,53,4
1748,1748,458,54,4
1749,1749,459,55,8
1750,1750,460,56,1
1751,1751,461,57,10
1752,1752,462,58,7
1753,1753,463,59,7
1754,1754,464,60,6
1755,1755,465,61,1
1756,1756,466,62,10
1757,1757,467,63,9
1758,1758,468,64,6
1759,1759,469,65,10
1760,1760,470,66,4
1761,1761,471,67,6
1762,1762,472,68,9
1763,1763,473,69,3
1764,1764,474,70,1
1765,1765,475,71,1
1766,1766,476,72,1
1767,1767,477,73,6
1768,1768,478,74,3
1769,1769,479,75,10
1770,1770,480,76,8
1771,1771,481,77,5
1772,1772,482,78,9
1773,1773,483,79,2
1774,1774,484,80,8
1775,1775,485,81,4
1776,1776,486,82,2
1777,1777,487,83,5
1778,1778,488,84,6
1779,1779,489,85,6
1780,1780,490,86,5
1781,1781,491,87,9
1782,1782,492,88,1
1783,1783,493,89,10
1784,1784,494,90,10
1785,1785,495,91,10
1786,1786,496,92,2
1787,1787,497,93,8
1788,1788,498,94,6
1789,1789,499,95,4
1790,1790,500,96,2
1791,1791,501,97,3
1792,1792,502,98,4
1793,1793,503,99,5
1794,1794,504,100,8
1795,1795,505,101,8
1796,1796,506,102,6
1797,1797,507,103,4
1798,1798,508,104,6
1799,1799,509,105,4
1800,1800,510,106,9
1801,1801,511,107,6
1802,1802,512,108,10
1803,1803,513,109,1
1804,1804,514,110,3
1805,1805,515,111,6
1806,1806,516,112,6
1807,1807,517,113,5
1808,1808,518,114,1
1809,1809,519,115,5
1810,1810,520,116,9
1811,1811,521,117,6
1812,1812,522,118,2
1813,1813,523,119,5
1814,1814,524,120,6
1815,1815,525,121,2
1816,1816,526,1,4
1817,1817,527,2,9
1818,1818,528,3,9
1819,1819,529,4,2
1820,1820,530,5,7
1821,1821,531,6,5
1822,1822,532,7,7
1823,1823,533,8,5
1824,1824,534,9,6
1825,1825,535,10,9
1826,1826,536,11,2
1827,1827,537,12,4
1828,1828,538,13,7
1829,1829,539,14,1
1830,1830,540,15,4
1831,1831,541,16,2
1832,1832,542,17,3
1833,1833,543,18,10
1834,1834,544,19,10
1835,1835,545,20,3
1836,1836,546,21,5
1837,1837,547,22,5
1838,1838,548,23,9
1839,1839,549,24,5
1840,1840,550,25,6
1841,1841,551,26,4
1842,1842,552,27,5
1843,1843,553,28,2
1844,1844,554,29,3
1845,1845,555,30,4
1846,1846,556,31,8
1847,1847,557,32,10
1848,1848,558,33,2
1849,1849,559,34,3
1850,1850,560,35,8
1851,1851,561,36,9
1852,1852,562,37,8
1853,1853,563,38,10
1854,1854,564,39,8
1855,1855,565,40,5
1856,1856,566,41,9
1857,1857,567,42,4
1858,1858,568,43,6
1859,1859,569,44,10
1860,1860,570,45,2
1861,1861,571,46,9
1862,1862,572,47,6
1863,1863,573,48,1
1864,1864,574,49,8
1865,1865,575,50,6
1866,1866,576,51,9
1867,1867,577,52,9
1868,1868,578,53,3
1869,1869,579,54,5
1870,1870,580,55,1
1871,1871,581,56,4
1872,1872,582,57,3
1873,1873,583,58,5
1874,1874,584,59,8
1875,1875,585,60,8
1876,1876,586,61,3
1877,1877,587,62,9
1878,1878,588,63,9
1879,1879,589,64,7
1880,1880,590,65,1
1881,1881,591,66,1
1882,1882,592,67,5
1883,1883,593,68,6
1884,1884,594,69,10
1885,1885,595,70,6
1886,1886,596,71,6
1887,1887,597,72,10
1888,1888,598,73,2
1889,1889,599,74,5
1890,1890,600,75,5
1891,1891,601,76,8
1892,1892,602,77,1
1893,1893,603,78,7
1894,1894,604,79,4
1895,1895,605,80,1
1896,1896,606,81,3
1897,1897,607,82,8
1898,1898,608,83,8
1899,1899,609,84,5
1900,1900,610,85,9
1901,1901,611,86,1
1902,1902,612,87,4
1903,1903,613,88,3
1904,1904,614,89,7
1905,1905,615,90,6
1906,1906,616,91,7
1907,1907,617,92,3
1908,1908,618,93,3
1909,1909,619,94,3
1910,1910,620,95,8
1911,1911,621,96,10
1912,1912,622,97,1
1913,1913,623,98,2
1914,1914,624,99,6
1915,1915,625,100,5
1916,1916,626,101,8
1917,1917,627,102,8
1918,1918,628,103,2
1919,1919,629,104,2
1920,1920,630,105,6
1921,1921,631,106,10
1922,1922,632,107,8
1923,1923,633,108,3
1924,1924,634,109,4
1925,1925,635,110,6
1926,1926,636,111,4
1927,1927,637,112,1
1928,1928,638,113,4
1929,1929,639,114,9
1930,1930,640,115,3
1931,1931,641,116,4
1932,1932,642,117,8
1933,1933,643,118,1
1934,1934,644,119,10
1935,1935,645,120,3
1936,1936,1,121,10
1937,1937,2,1,10
1938,1938,3,2,4
1939,1939,4,3,4
1940,1940,5,4,7
1941,1941,6,5,10
1942,1942,7,6,2
1943,1943,8,7,10
1944,1944,9,8,2
1945,1945,10,9,9
1946,1946,11,10,3
1947,1947,12,11,2
1948,1948,13,12,1
1949,1949,14,13,2
1950,1950,15,14,5
1951,1951,16,15,1
1952,1952,17,16,4
1953,1953,18,17,1
1954,1954,19,18,8
1955,1955,20,19,9
1956,1956,21,20,9
1957,1957,22,21,9
1958,1958,23,22,1
1959,1959,24,23,5
1960,1960,25,24,8
1961,1961,26,25,7
1962,1962,27,26,1
1963,1963,28,27,1
1964,1964,29,28,1
1965,1965,30,29,2
1966,1966,31,30,1
1967,1967,32,31,10
1968,1968,33,32,5
1969,1969,34,33,5
1970,1970,35,34,7
1971,1971,36,35,5
1972,1972,37,36,2
1973,1973,38,37,8
1974,1974,39,38,1
1975,1975,40,39,4
1976,1976,41,40,10
1977,1977,42,41,4
1978,1978,43,42,7
1979,1979,44,43,8
1980,1980,45,44,6
1981,1981,46,45,2
1982,1982,47,46,2
1983,1983,48,47,2
1984,1984,49,48,8
1985,1985,50,49,5
1986,1986,51,50,9
1987,1987,52,51,9
1988,1988,53,52,8
1989,1989,54,53,9
1990,1990,55,54,10
1991,1991,56,55,9
1992,1992,57,56,2
1993,1993,58,57,3
1994,1994,59,58,6
1995,1995,60,59,6
1996,1996,61,60,10
1997,1997,62,61,4
1998,1998,63,62,1
1999,1999,64,63,3
2000,2000,65,64,9
2001,2001,66,65,8
2002,2002,67,66,5
2003,2003,68,67,8
2004,2004,69,68,7
2005,2005,70,69,1
2006,2006,71,70,4
2007,2007,72,71,7
2008,2008,73,72,9
2009,2009,74,73,9
2010,2010,75,74,4
2011,2011,76,75,2
2012,2012,77,76,9
2013,2013,78,77,3
2014,2014,79,78,9
2015,2015,80,79,2
2016,2016,81,80,9
2017,2017,82,81,7
2018,2018,83,82,7
2019,2019,84,83,10
2020,2020,85,84,3
2021,2021,86,85,4
2022,2022,87,86,3
2023,2023,88,87,7
2024,2024,89,88,5
2025,2025,90,89,3
2026,2026,91,90,8
2027,2027,92,91,8
2028,2028,93,92,10
2029,2029,94,93,4
2030,2030,95,94,7
2031,2031,96,95,2
2032,2032,97,96,4
2033,2033,98,97,1
2034,2034,99,98,10
2035,2035,100,99,10
2036,2036,101,100,2
2037,2037,102,101,7
2038,2038,103,102,10
2039,2039,104,103,5
2040,2040,105,104,9
2041,2041,106,105,8
2042,2042,107,106,3
2043,2043,108,107,8
2044,2044,109,108,6
2045,2045,110,109,2
2046,2046,111,110,3
2047,2047,112,111,1
2048,2048,113,112,7
2049,2049,114,113,7
2050,2050,115,114,2
2051,2051,116,115,10
2052,2052,117,116,2
2053,2053,118,117,1
2054,2054,119,118,9
2055,2055,120,119,5
2056,2056,121,120,5
2057,2057,122,121,3
2058,2058,123,1,4
2059,2059,124,2,9
2060,2060,125,3,5
2061,2061,126,4,1
2062,2062,127,5,8
2063,2063,128,6,5
2064,2064,129,7,9
2065,2065,130,8,4
2066,2066,131,9,6
2067,2067,132,10,7
2068,2068,133,11,8
2069,2069,134,12,4
2070,2070,135,13,10
2071,2071,136,14,3
2072,2072,137,15,10
2073,2073,138,16,6
2074,2074,139,17,1
2075,2075,140,18,10
2076,2076,141,19,2
2077,2077,142,20,9
2078,2078,143,21,2
2079,2079,144,22,2
2080,2080,145,23,7
2081,2081,146,24,1
2082,2082,147,25,5
2083,2083,148,26,1
2084,2084,149,27,3
2085,2085,150,28,4
2086,2086,151,29,8
2087,2087,152,30,9
2088,2088,153,31,4
2089,2089,154,32,10
2090,2090,155,33,3
2091,2091,156,34,5
2092,2092,157,35,1
2093,2093,158,36,5
2094,2094,159,37,7
2095,2095,160,38,6
2096,2096,161,39,8
2097,2097,162,40,6
2098,2098,163,41,3
2099,2099,164,42,3
2100,2100,165,43,4
2101,2101,166,44,3
2102,2102,167,45,4
2103,2103,168,46,4
2104,2104,169,47,3
2105,2105,170,48,9
2106,2106,171,49,9
2107,2107,172,50,7
2108,2108,173,51,5
2109,2109,174,52,8
2110,2110,175,53,3
2111,2111,176,54,7
2112,2112,177,55,6
2113,2113,178,56,4
2114,2114,179,57,8
2115,2115,180,58,4
2116,2116,181,59,10
2117,2117,182,60,5
2118,2118,183,61,3
2119,2119,184,62,7
2120,2120,185,63,6
2121,2121,186,64,3
2122,2122,187,65,1
2123,2123,188,66,4
2124,2124,189,67,3
2125,2125,190,68,1
2126,2126,191,69,9
2127,2127,192,70,4
2128,2128,193,71,4
2129,2129,194,72,4
2130,2130,195,73,6
2131,2131,196,74,1
2132,2132,197,75,8
2133,2133,198,76,4
2134,2134,199,77,1
2135,2135,200,78,10
2136,2136,201,79,2
2137,2137,202,80,4
2138,2138,203,81,10
2139,2139,204,82,1
2140,2140,205,83,5
2141,2141,206,84,4
2142,2142,207,85,6
2143,2143,208,86,3
2144,2144,209,87,4
2145,2145,210,88,9
2146,2146,211,89,5
2147,2147,212,90,4
2148,2148,213,91,9
2149,2149,214,92,8
2150,2150,215,93,1
2151,2151,216,94,9
2152,2152,217,95,1
2153,2153,218,96,2
2154,2154,219,97,8
2155,2155,220,98,4
2156,2156,221,99,2
2157,2157,222,100,3
2158,2158,223,101,10
2159,2159,224,102,1
2160,2160,225,103,9
2161,2161,226,104,2
2162,2162,227,105,7
2163,2163,228,106,8
2164,2164,229,107,8
2165,2165,230,108,6
2166,2166,231,109,9
2167,2167,232,110,8
2168,2168,233,111,4
2169,2169,234,112,9
2170,2170,235,113,10
2171,2171,236,114,7
2172,2172,237,115,10
2173,2173,238,116,6
2174,2174,239,117,2
2175,2175,240,118,10
2176,2176,241,119,10
2177,2177,242,120,6
2178,2178,243,121,9
2179,2179,244,1,9
2180,2180,245,2,9
2181,2181,246,3,2
2182,2182,247,4,7
2183,2183,248,5,3
2184,2184,249,6,4
2185,2185,250,7,5
2186,2186,251,8,8
2187,2187,252,9,7
2188,2188,253,10,1
2189,2189,254,11,10
2190,2190,255,12,9
2191,2191,256,13,5
2192,2192,257,14,8
2193,2193,258,15,4
2194,2194,259,16,6
2195,2195,260,17,7
2196,2196,261,18,1
2197,2197,262,19,1
2198,2198,263,20,4
2199,2199,264,21,1
2200,2200,265,22,7
2201,2201,266,23,4
2202,2202,267,24,10
2203,2203,268,25,2
2204,2204,269,26,3
2205,2205,270,27,2
2206,2206,271,28,8
2207,2207,272,29,10
2208,2208,273,30,8
2209,2209,274,31,9
2210,2210,275,32,9
2211,2211,276,33,4
2212,2212,277,34,7
2213,2213,278,35,9
2214,2214,279,36,9
2215,2215,280,37,1
2216,2216,281,38,1
2217,2217,282,39,4
2218,2218,283,40,7
2219,2219,284,41,7
2220,2220,285,42,2
2221,2221,286,43,9
2222,2222,287,44,5
2223,2223,288,45,1
2224,2224,289,46,9
2225,2225,290,47,8
2226,2226,291,48,2
2227,2227,292,49,5
2228,2228,293,50,1
2229,2229,294,51,9
2230,2230,295,52,10
2231,2231,296,53,4
2232,2232,297,54,1
2233,2233,298,55,6
2234,2234,299,56,7
2235,2235,300,57,6
2236,2236,301,58,10
2237,2237,302,59,6
2238,2238,303,60,3
2239,2239,304,61,9
2240,2240,305,62,4
2241,2241,306,63,3
2242,2242,307,64,8
2243,2243,308,65,4
2244,2244,309,66,9
2245,2245,310,67,3
2246,2246,311,68,8
2247,2247,312,69,10
2248,2248,313,70,6
2249,2249,314,71,4
2250,2250,315,72,5
2251,2251,316,73,1
2252,2252,317,74,9
2253,2253,318,75,9
2254,2254,319,76,9
2255,2255,320,77,4
2256,2256,321,78,6
2257,2257,322,79,1
2258,2258,323,80,10
2259,2259,324,81,7
2260,2260,325,82,5
2261,2261,326,83,8
2262,2262,327,84,6
2263,2263,328,85,2
2264,2264,329,86,3
2265,2265,330,87,3
2266,2266,331,88,1
2267,2267,332,89,9
2268,2268,333,90,2
2269,2269,334,91,8
2270,2270,335,92,9
2271,2271,336,93,6
2272,2272,337,94,10
2273,2273,338,95,9
2274,2274,339,96,4
2275,2275,340,97,7
2276,2276,341,98,5
2277,2277,342,99,7
2278,2278,343,100,8
2279,2279,344,101,1
2280,2280,345,102,9
2281,2281,346,103,4
2282,2282,347,104,1
2283,2283,348,105,8
2284,2284,349,106,10
2285,2285,350,107,10
2286,2286,351,108,10
2287,2287,352,109,8
2288,2288,353,110,4
2289,2289,354,111,7
2290,2290,355,112,3
2291,2291,356,113,6
2292,2292,357,114,2
2293,2293,358,115,7
2294,2294,359,116,9
2295,2295,360,117,5
2296,2296,361,118,5
2297,2297,362,119,9
2298,2298,363,120,4
2299,2299,364,121,9
2300,2300,365,1,6
2301,2301,366,2,2
2302,2302,367,3,8
2303,2303,368,4,5
2304,2304,369,5,6
2305,2305,370,6,3
2306,2306,371,7,7
2307,2307,372,8,3
2308,2308,373,9,9
2309,2309,374,10,4
2310,2310,375,11,8
2311,2311,376,12,8
2312,2312,377,13,8
2313,2313,378,14,5
2314,2314,379,15,9
2315,2315,380,16,3
2316,2316,381,17,9
2317,2317,382,18,10
2318,2318,383,19,1
2319,2319,384,20,3
2320,2320,385,21,5
2321,2321,386,22,6
2322,2322,387,23,9
2323,2323,388,24,9
2324,2324,389,25,10
2325,2325,390,26,9
2326,2326,391,27,10
2327,2327,392,28,10
2328,2328,393,29,8
2329,2329,394,30,7
2330,2330,395,31,6
2331,2331,396,32,3
2332,2332,397,33,3
2333,2333,398,34,5
2334,2334,399,35,8
2335,2335,400,36,8
2336,2336,401,37,3
2337,2337,402,38,5
2338,2338,403,39,1
2339,2339,404,40,4
2340,2340,405,41,2
2341,2341,406,42,2
2342,2342,407,43,6
2343,2343,408,44,7
2344,2344,409,45,5
2345,2345,410,46,3
2346,2346,411,47,1
2347,2347,412,48,3
2348,2348,413,49,9
2349,2349,414,50,8
2350,2350,415,51,9
2351,2351,416,52,9
2352,2352,417,53,3
2353,2353,418,54,2
2354,2354,419,55,1
2355,2355,420,56,3
2356,2356,421,57,4
2357,2357,422,58,10
2358,2358,423,59,7
2359,2359,424,60,7
2360,2360,425,61,9
2361,2361,426,62,5
2362,2362,427,63,2
2363,2363,428,64,3
2364,2364,429,65,9
2365,2365,430,66,4
2366,2366,431,67,7
2367,2367,432,68,9
2368,2368,433,69,4
2369,2369,434,70,9
2370,2370,435,71,1
2371,2371,436,72,8
2372,2372,437,73,8
2373,2373,438,74,2
2374,2374,439,75,6
2375,2375,440,76,9
2376,2376,441,77,2
2377,2377,442,78,6
2378,2378,443,79,7
2379,2379,444,80,2
2380,2380,445,81,7
2381,2381,446,82,4
2382,2382,447,83,5
2383,2383,448,84,2
2384,2384,449,85,10
2385,2385,450,86,6
2386,2386,451,87,2
2387,2387,452,88,3
2388,2388,453,89,2
2389,2389,454,90,3
2390,2390,455,91,8
2391,2391,456,92,8
2392,2392,457,93,9
2393,2393,458,94,4
2394,2394,459,95,5
2395,2395,460,96,4
2396,2396,461,97,8
2397,2397,462,98,1
2398,2398,463,99,5
2399,2399,464,100,9
2400,2400,465,101,7
2401,2401,466,102,9
2402,2402,467,103,10
2403,2403,468,104,4
2404,2404,469,105,9
2405,2405,470,106,5
2406,2406,471,107,2
2407,2407,472,108,9
2408,2408,473,109,10
2409,2409,474,110,3
2410,2410,475,111,1
2411,2411,476,112,8
2412,2412,477,113,7
2413,2413,478,114,5
2414,2414,479,115,8
2415,2415,480,116,10
2416,2416,481,117,5
2417,2417,482,118,7
2418,2418,483,119,3
2419,2419,484,120,6
2420,2420,485,121,8
2421,2421,486,1,2
2422,2422,487,2,3
2423,2423,488,3,7
2424,2424,489,4,5
2425,2425,490,5,1
2426,2426,491,6,4
2427,2427,492,7,9
2428,2428,493,8,4
2429,2429,494,9,3
2430,2430,495,10,10
2431,2431,496,11,9
2432,2432,497,12,1
2433,2433,498,13,7
2434,2434,499,14,2
2435,2435,500,15,9
2436,2436,501,16,10
2437,2437,502,17,6
2438,2438,503,18,1
2439,2439,504,19,2
2440,2440,505,20,9
2441,2441,506,21,4
2442,2442,507,22,10
2443,2443,508,23,10
2444,2444,509,24,8
2445,2445,510,25,9
2446,2446,511,26,1
2447,2447,512,27,4
2448,2448,513,28,5
2449,2449,514,29,4
2450,2450,515,30,5
2451,2451,516,31,5
2452,2452,517,32,1
2453,2453,518,33,4
2454,2454,519,34,1
2455,2455,520,35,10
2456,2456,521,36,4
2457,2457,522,37,6
2458,2458,523,38,10
2459,2459,524,39,9
2460,2460,525,40,9
2461,2461,526,41,4
2462,2462,527,42,1
2463,2463,528,43,1
2464,2464,529,44,5
2465,2465,530,45,8
2466,2466,531,46,1
2467,2467,532,47,6
2468,2468,533,48,10
2469,2469,534,49,9
2470,2470,535,50,2
2471,2471,536,51,5
2472,2472,537,52,8
2473,2473,538,53,1
2474,2474,539,54,8
2475,2475,540,55,8
2476,2476,541,56,7
2477,2477,542,57,7
2478,2478,543,58,7
2479,2479,544,59,6
